uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET062,MET063,MET064,MET050,MET051,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET065,MET066,MET067,MET059,MET060,MET061,MET068,MET069,MET070,MET071,MET072,MET073,MET074,MET075,MET076,MET077,MET078,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET137,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET151,MET152,MET153,MET150,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET189,MET173,MET174,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET190,MET191,MET192,MET193,MET194,MET195,MET196,MET198,MET197,MET199,MET200,MET201,MET202,MET203,MET204,MET205,MET206
SS0205,SS02,Hosts,0.63,0.9,0.06,0.04,0.06,1.9,0.2,0.17,0.14,,,,69.45,51.25,19.84,0.18,0.08,0.06,5.16,0.7,0,5,0.32,1,,,,,60.43,0.15,,0.49,0.46,0.43,1,0.1,0.13,0.02,0.21,0.05,0.11,,,0.05,0.22,,,,,,,,0.26,0.06,,,0.12,,,,,,,,0.62,,,,,,,,,,,,,,,14.59,5,,7.39,0.73,0.22,0.09,0.05,0.07,0.05,0.18,7,0.26,0.21,0.18,0.32,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.1,0.26,,,,,,,,,,6.94,1,0.02,0.13,21.29,,,,0.1,,,0.31,0.05,,,,,,0.12,,8590.76,61679.49,17.86,0.95,0.68,3.03,0.67,,8.59,34.55,,0.13,,0.26,0.12,,0.07,,0.13,0.03,0.01,0.32,1,0.81,1,0.78,0.75,1,0.03,0.05,1,0.01,0.07,0.57,0.44,0.32,,,,,,,,,,,,,,,,,
SS0206,SS02,Hosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.07,0,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,18.83,,,3.09,,,,,,,,,,,,0,,0.02,,,,,,,,1,0.06,,,,,0.58,,,,,,,,,,,,,,,,,0.16,,0.72
SS0207,SS02,Hosts,,,,0.06,0.09,,,,,,,,,,,,,,5.54,0.42,,3,,,,,,,47.58,,,,,,,,,,0.27,,,,,,,0.06,,,,,,,,,,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0.68,,,,,,,7,,,,,,,0.24,,,,,,0.91,,,,,,,,,,,,,,69.27,,0,,,,0.27,,,,,0.42,,,,,5.67,,,0.35,,,,,,,,,,0.17,0.12,,,,,,9820.3,,,,,3.18,,,,36.96,,,,,,,,0,,,,,,0.82,,,,1,,0.07,,,,,0.51,,,,,0.17,,,,,,,,,,,,,
SS0208,SS02,IDPs,,0.81,0.05,,,,,,,,,,52.13,,,,,,4.12,,,,,,,,,,,,,,,,1,0.08,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,0.24,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65863.49,,,,2.52,,,,,,,,,,,,0,,,,,1,,,,,,,,,,,,,0.35,,,,,,0.16,,,,,,0.13,0.13,,,,
SS0301,SS03,Hosts,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,104.45,,,,,,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,14.29,5,8,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.49,,,,,,1,,,,,,,,,,,,,0.12,,,,,,,,,,,1.35,,,,28.18,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.44,,,,,,,,,,,,,0.1,,,0.11,,
SS0302,SS03,Refugees,,,,0.07,,1.87,,,,,,,,54.32,31.37,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.25,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.19,,,,,,,,,,0.29,,,,,,8137.02,,,,,,0.69,,,,,,,,,,,0,,0.03,,0.16,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.28,,,,
SS0303,SS03,Hosts,0.38,0.96,0.08,0.02,0.08,1.61,,,,,,,56.96,64.88,12.23,0.23,,,2.93,0.68,,3,0.16,,,,,,80.43,,0.44,0.08,0.06,0.07,5,0.35,0.3,0.18,0.63,0.4,0.28,,,0.34,0.74,0.06,0,,,,,,0.69,0.31,0.08,57.7,0.34,,,0.12,,,,,0.17,0.71,0.73,,,0.05,0.11,0.09,,,,,,,,11.67,5,8,7.16,0.65,0.26,0.07,0.11,0.03,0.1,0.31,6.41,0.27,0.17,0.13,,,0.16,0.21,,0.13,,,,0.75,29.74,30.72,,,,,,,,205.64,257.59,0.66,,55.13,,1,,,,0.11,,,,0.82,0.54,,,,,6.14,1,0.01,0.26,16.33,,,,,0.12,,0.33,0.08,0.14,0.34,0.67,0.79,,0.06,,5453.16,59665.2,19.63,0.99,,1.48,0.76,,7.27,34.42,,,0.69,,,0.17,0.05,0,,0.02,0.01,0.26,0.89,0.94,,,,1,0.04,0.08,1,,,0.59,0.59,0.36,,,,0.15,0.29,0.17,0.18,,,,,0.13,0.18,0.14,0.14,,0.36
SS0304,SS03,IDPs,0.23,0.74,0.08,0.04,0.08,1.39,0.07,0.2,0.11,,,,87.61,53.55,33.28,0.09,,,2.94,0.42,,4,0.16,,,,,,30.6,,0.63,0.13,0.1,0.08,5,0.36,0.33,0.16,0.77,0.3,0.32,,,0.32,0.64,0.09,0,0.05,,,,,0.74,0.33,0.08,49.84,0.36,,,,,,,,0.1,0.74,0.73,,,0.07,0.05,0.13,,,0.07,,,,,13.16,5,9,,0.61,0.32,0.1,0.1,0.03,0.09,0.21,7,0.26,,,,,0.26,0.25,0.16,0.34,,,,0.84,,,0,,,,,,,267.74,496.46,0.31,0.11,59.99,0.19,0,,,0.11,0.22,,1,,0.78,0.56,,0.34,,,4.98,1,0.03,0.25,20.83,,1,,,0.13,,0.27,0.13,0.35,0.1,0.77,0.72,,0.12,,10433.39,102840.41,18.11,,0.59,1.34,0.73,0.21,7.7,37.43,0.15,0.11,0.79,0.1,,0.12,,1,0.11,0.02,0.01,0.17,0.91,0.72,1,0.91,,1,0.06,0.05,,0.01,0.09,0.42,0.57,0.37,,,,0.08,0.21,0.31,0.22,,0.11,,0,0.04,0.28,0.19,0.12,0.19,0.27
SS0305,SS03,Refugees,0.52,1.05,0.08,0.04,0.07,2.08,,0.27,0.16,,,,123.49,24.98,31.25,,0.16,0.07,4.88,0.46,,5,0.31,0,,,,,34.23,0.18,,0.13,0.12,0.1,5,0.3,0.4,0.16,0.74,0.39,0.31,,,0.37,0.7,0.14,1,0.14,,,,,0.72,0.31,0.14,27.17,0.29,,,,,,,,0.16,0.75,0.58,,,0.09,0.11,0.04,,,,,,,,14.31,6,7,,0.77,0.34,,0.14,0.02,0.06,0.16,6.77,0.13,,,,,0.12,0.16,,,,,,0.73,30.66,,,,,,,,,285.55,555.59,0.58,,31.52,0.13,0,0.23,,,0.18,,0,,,0.48,,,,,5.13,1,,0.16,19.13,0.48,,,0.15,,0.07,0.14,0.05,0.32,0.16,,0.79,,0.11,,7699.68,114935.25,14.24,0.87,,2.03,0.75,,9.23,34.23,0.14,0.26,0.58,,,0.09,0.1,0,,0.02,0.01,0.23,1,0.8,,0.96,,1,0.04,0.06,1,,,0.54,0.6,0.31,,,,0.15,0.29,0.13,,,,,,0.05,0.12,0.11,0.16,0.2,0.16
SS0306,SS03,Hosts,0.6,0.66,0.04,0.03,0.04,1.11,0.08,0.21,0.12,,,,60.48,33.44,10.8,,0.21,0.11,5.41,0.47,1,3,0.25,,,,,,53.03,0.13,,0.13,0.12,0.08,5,0.39,0.39,0.14,0.64,0.4,0.38,,,0.36,0.71,0.05,1,,0.04,,,,0.68,0.38,0.08,40.79,0.35,,0.11,0.09,,,,,0.12,0.57,0.75,,,0.14,0.09,0.05,,,,,0.15,,,12.03,5,8,9.1,0.78,,,0.14,0.05,0.06,0.28,7,0.16,,,,,0.13,0.09,,0.13,,,,0.98,,34.58,1,,,,,,,316.01,603.55,0.23,,42.68,,0,,,,0.22,,0,,0.67,0.44,,,,,4.94,1,0.03,0.24,27.66,0.54,1,,,,,0.29,0.05,0.12,0.28,0.63,0.73,0.69,0.14,,7974.2,173570.39,15.83,,,2.8,0.72,,9.29,31.56,0.23,,0.78,,,0.11,0.13,0,0.09,0.01,0.01,0.47,1,0.98,1,0.84,0.96,1,0.02,0.05,,,0.08,0.6,0.47,0.36,,,,0.07,0.15,0.25,0.35,,0.09,,,0.12,0.09,0.14,0.17,0.33,0.7
SS0307,SS03,Refugees,0.35,0.73,0.06,0.05,0.06,1.64,,,,,,,69.9,69.19,13.57,0.11,0.19,,3.75,0.5,1,4,0.15,,,,,,77.64,,,0.13,0.1,0.09,5,0.39,0.33,0.18,0.79,0.35,0.3,,,0.38,0.73,0.06,1,,,,,,0.66,0.3,0.05,38.64,0.38,,0.14,,0.11,,,,0.1,0.71,0.62,,,0.07,0.12,0.09,,,0.12,0.08,0.16,,,14.92,5,8,,0.74,0.32,,0.12,0.02,0.06,0.28,7,0.28,,,,,0.21,0.16,0.29,,,,,0.82,25.81,28.33,,1,,,,,,203.03,599.83,0.29,,50.82,0.16,1,,,,0.18,,0,,,0.47,,,,,5.97,1,0.02,0.34,19.28,0.04,1,,,,,0.28,0.14,0.19,0.24,,0.67,,0.13,,6387.06,98272.17,14.62,,0.58,2.71,0.74,,8.45,39.61,,,0.69,0.14,0.09,0.08,,0,,0.01,0.01,0.35,1,0.87,,,1,1,0.02,0.06,1,,,0.54,0.43,0.29,,,,0.07,0.14,0.12,,0.35,0.1,0.26,,0.1,0.1,0.16,0.07,0.31,0.59
SS0308,SS03,IDPs,0.42,0.86,0.03,0.07,0.07,1.4,0.19,0.23,0.17,,,,56.39,51.77,33.36,,,,2.87,0.32,1,2,0.3,,,,,,81.51,,,0.1,0.12,0.11,5,0.4,0.3,0.18,0.77,0.34,0.3,,,0.38,0.66,0.07,1,,0.12,,,,0.77,0.39,0.11,51.02,0.32,69.81,,,,,,,0.16,0.73,0.59,,,0.11,0.06,0.04,,,0.13,0.07,0.26,,,10.96,5,8,,0.61,,0.13,0.14,0.02,0.07,0.14,7,0.12,,,0.27,,0.16,0.12,,,,,,0.85,24.48,,,,,,,,,127.56,500.94,0.55,,39.68,,0,0.3,,,0.15,,,,0.84,0.57,0.16,,,,6.72,1,,0.33,21.22,,1,,,0.07,0.13,0.3,0.04,0.15,0.11,,,0.71,0.13,,9062.59,74390.95,14.28,,,3.3,0.56,,7.5,28.78,,0.25,0.7,,,0.17,0.13,0,,0.03,0.01,0.4,1,0.95,0.91,,,1,0.03,0.06,,,0.08,0.5,0.45,0.32,,,,0.16,0.1,0.27,,,,,1,0.11,0.21,0.21,0.16,0.14,0.42
SS0309,SS03,Refugees,0.25,1.2,0.09,0.05,0.04,1.63,,0.14,0.07,,,,133.89,22.69,17.06,,,,3.06,0.24,,3,0.31,1,,,,,99.72,0.16,,0.08,0.06,0.07,5,0.36,0.37,0.15,0.65,0.32,0.31,,,0.39,0.76,0.1,0,0.06,,,,,0.66,0.3,0.12,69.15,0.28,,,,,,,,0.18,0.73,0.57,,,0.05,0.13,0.12,,,0.11,,0.27,,,13.1,5,8,,0.79,,0.06,0.07,0.06,0.09,0.22,6.08,0.13,,0.2,0.34,,0.2,0.17,0.26,0.31,,,,0.83,,,,,,,,,,340.25,546.65,0.62,,20.48,0.08,0,0.28,,,0.26,,,,,0.53,,,,,6.1,1,0.01,0.14,15.14,0.41,0,,,,0.11,0.19,0.1,0.17,0.16,,,0.8,0.1,,4750.21,67576.6,18.33,0.94,0.8,2.97,0.63,0.16,8.47,29.18,0.22,0.14,0.62,,0.06,0.14,,1,,0.01,0.01,0.4,1,0.78,,0.97,0.96,1,0.05,0.09,,,,0.56,0.42,0.34,,,,0.12,0.23,0.22,,,0.14,,,0.14,0.18,0.32,0.15,0.31,0.42
SS0310,SS03,Hosts,0.55,1.35,0.08,0.06,0.03,1.94,,0.2,0.08,,,,102.07,48.57,19.37,0.2,0.18,,3.34,0.64,1,6,0.13,0,,,,,30.51,,0.06,0.07,0.05,0.1,5,0.35,0.35,0.16,0.63,0.35,0.39,,,0.29,0.58,0.05,1,0.12,,,,,0.56,0.28,0.1,62.24,0.35,,,,0.23,,,,0.14,0.78,0.57,,,0.11,0.05,0.04,,,0.06,,0.19,,,1.63,1,8,1.21,0.18,0.82,0.36,0.34,0.18,0.33,0.84,1.2,0.69,0.42,0.88,0.77,,0.16,0.23,,,,,,0.91,,,,,,,,,,136.16,213.73,0.61,0.47,66.47,,0,,,0.29,0.79,,0,,,0.52,,0.33,,,1.49,0.2,0.08,0.99,83.77,,,,0.51,,0.12,0.91,0.32,0.21,0.29,0.68,,,0.31,,6570.32,120315.36,17.88,,,1.31,0.72,,7.76,35.43,0.1,0.23,0.62,0.17,,0.16,,0,0.05,0.02,0.01,0.21,0.88,0.87,,,0.72,1,0.06,0.04,,,0.06,0.44,0.53,0.34,,,,0.06,0.11,0.19,,,,,0,0.05,0.28,0.33,0.13,0.2,0.82
SS0311,SS03,Refugees,0.3,1.09,0.07,0.07,0.05,2.63,,,,,,,44,67.8,14.63,0.14,0.17,0.06,4.6,0.25,,4,0.19,0,,,,,97.74,,,0.13,0.09,0.08,5,0.29,0.33,0.15,0.66,0.32,0.3,,,0.3,0.75,0.07,0,0.05,,,,,0.76,0.37,0.1,44.93,0.38,32.86,0.04,0.2,0.16,,,,0.18,0.78,0.67,,,0.06,0.06,0.12,,,,,0.23,,,2.41,1,8,2.03,0.12,0.89,0.32,0.31,0.15,0.36,1,0.97,0.79,0.58,0.96,0.75,,0.22,0.11,,0.22,,,,0.83,,27.52,,,,,,,,236.02,500.4,0.59,0.45,26.63,0.17,0,,0.07,0.4,0.68,14.34,,,0.89,0.42,0.34,0.58,,,1.06,0.17,0.08,0.84,84.02,,,,0.48,0.08,,0.8,0.36,0.12,0.29,,,,0.31,,9290.67,107678.53,14.39,,,1.39,0.76,0.09,7.38,39.55,0.22,0.1,0.77,,0.07,0.06,,1,0.08,0.02,0.01,0.17,1,0.83,,,0.95,1,0.05,0.07,,0.01,0.09,0.49,0.51,0.34,,,,0.09,0.16,0.15,,,0.08,,,0.12,0.19,0.22,0.08,,0.65
SS0401,SS04,IDPs,0.43,0.42,0.08,0.04,0.03,1.75,0.2,,0.2,,,,46.88,45.93,31.89,0.25,,,5.92,0.37,0,7,0.11,0,,,,,95.96,0.07,,0.08,0.06,0.12,5,0.39,0.33,0.18,0.57,0.38,0.29,,,0.36,0.72,0.06,1,0.04,0.13,,,,0.69,0.32,0.09,43.3,0.37,,,0.11,,,,,0.19,0.7,0.79,,,0.12,0.1,0.06,,,,,,,,2.09,1,8,1.5,0.1,0.9,0.3,0.36,0.15,0.29,0.88,1.33,0.57,0.53,0.76,0.84,,0.1,0.2,,0.32,,,,0.89,,,,0,,,,,,160.35,658.92,0.45,0.44,30.93,,0,0.17,0.12,0.36,0.78,21.63,,,0.81,0.56,0.19,0.42,,,0.85,0.26,0.07,0.98,79.99,0.46,1,,0.51,,0.05,0.73,0.29,0.32,0.17,0.7,0.65,,0.38,,7989.81,60655,16.31,,,1.96,0.74,0.24,7.3,33.57,,0.19,0.75,,,0.07,0.11,0,,0.02,0.01,0.16,1,0.99,,,,1,0.05,0.06,1,,0.05,0.5,0.59,0.35,,,,0.07,0.32,0.18,,,0.16,,0,0.05,0.08,0.3,0.15,0.31,0.63
SS0402,SS04,IDPs,0.62,0.91,0.1,0.03,0.07,2.35,0.15,0.3,0.07,,,,130.09,69.44,26.82,,0.15,0.1,6.76,0.32,1,7,0.2,,,,,,65.19,0.17,,0.14,0.07,0.11,5,0.31,0.39,0.16,0.64,0.37,0.38,,,0.37,0.71,0.06,0,0.09,0.12,,,,0.7,0.34,0.06,52.38,0.35,43.2,,0.12,,,,,0.15,0.73,0.62,,,0.07,0.1,0.12,,,,,0.25,,,3.02,1,10,1.77,0.1,0.73,0.4,0.34,0.16,0.37,0.95,1.69,0.73,0.44,0.78,0.71,,0.15,0.15,0.28,,,,,0.83,25.03,,0,0,,,,,,174.67,264.78,0.32,0.56,57.3,0.2,0,,0.17,0.32,0.71,,,,,0.59,,0.58,,,1.67,0.28,0.09,0.8,78.22,0.96,,,0.59,,,0.87,0.39,0.23,0.35,,,,0.32,,4408.25,50787.65,18.44,,,1.13,0.63,,8.08,39.19,,,0.78,0.28,,0.12,,0,0.12,0.01,0.01,0.43,1,0.73,,0.75,,1,0.06,0.07,1,0.02,,0.55,0.45,0.32,,,,0.16,0.23,0.32,,,,0.16,,0.13,0.11,0.24,0.14,0.34,0.24
